,id,user_Id,clip_id,gamesession_Id,game_name,event_name,created_at,join_at
4958,578160310,5329779.0,165183167760,154570075.0,Other Games,Moment,2023-09-11 02:37:13,2023-05-24 21:10:01
4959,578160408,5329779.0,165183587070,154570075.0,Other Games,Moment,2023-09-11 02:37:27,2023-05-24 21:10:01
4960,578167268,8426964.0,163919282005,152367514.0,Other Games,Moment,2023-09-11 03:09:25,2023-09-02 19:01:08
4961,578167366,8426964.0,163919165530,152367514.0,Other Games,Moment,2023-09-11 03:09:48,2023-09-02 19:01:08
4962,578196080,5621252.0,166651179835,154110133.0,Valorant,,2023-09-11 05:13:57,2023-06-05 11:15:08
4963,578196374,5621252.0,166651490435,154110133.0,Valorant,,2023-09-11 05:14:10,2023-06-05 11:15:08
4964,578196668,5621252.0,166651513730,154110133.0,Valorant,,2023-09-11 05:14:27,2023-06-05 11:15:08
4965,578212642,8447803.0,166169120870,156400631.0,Other Games,Moment,2023-09-11 06:49:44,2023-09-03 13:46:13
4966,578212838,8447803.0,166174540840,156400631.0,Other Games,Moment,2023-09-11 06:51:29,2023-09-03 13:46:13
4967,578212936,8447803.0,166173865285,156400631.0,Other Games,Moment,2023-09-11 06:53:31,2023-09-03 13:46:13
4968,578234692,7264712.0,166702786025,148983420.0,Other Games,,2023-09-11 08:36:16,2023-07-26 20:47:22
4969,578234790,7264712.0,166703710060,148983420.0,Other Games,,2023-09-11 08:36:19,2023-07-26 20:47:22
4970,578256938,6653829.0,166735958105,157262564.0,COD: Warzone3-2 & MW3-2,Round,2023-09-11 10:50:12,2023-07-04 06:17:01
4971,578305742,8775767.0,166856230190,157522662.0,Apex Legends,,2023-09-11 18:07:36,2023-09-11 03:09:15
4972,578310642,3166891.0,166861836520,157088523.0,Madden NFL 24,,2023-09-11 18:59:16,2023-03-10 22:51:18
4973,578338866,4619251.0,166878220670,154779836.0,Valorant,,2023-09-11 22:04:53,2023-04-30 11:25:29
4974,578347686,8558732.0,166707639150,157182523.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-11 22:50:27,2023-09-06 04:32:26
4975,578354840,8330231.0,166758391190,157401214.0,COD: Warzone3-2 & MW3-2,Killstreak,2023-09-11 23:32:05,2023-08-30 17:56:13
4976,578354938,8330231.0,166759687945,157401214.0,COD: Warzone3-2 & MW3-2,Round,2023-09-11 23:33:26,2023-08-30 17:56:13
4977,578356212,6957496.0,166897547755,153489921.0,Other Games,,2023-09-11 23:40:24,2023-07-15 01:34:57
4978,578374342,6861855.0,166913194230,154781904.0,COD: Warzone3-2 & MW3-2,,2023-09-12 01:10:47,2023-07-11 13:07:20
4979,578376106,6861855.0,166914258035,154781904.0,COD: Warzone3-2 & MW3-2,,2023-09-12 01:17:46,2023-07-11 13:07:20
4980,578376302,6861855.0,166913994025,154781904.0,COD: Warzone3-2 & MW3-2,,2023-09-12 01:18:15,2023-07-11 13:07:20
4981,578376400,6861855.0,166914560870,154781904.0,COD: Warzone3-2 & MW3-2,,2023-09-12 01:18:44,2023-07-11 13:07:20
4982,578376498,6861855.0,166914995710,154781904.0,COD: Warzone3-2 & MW3-2,,2023-09-12 01:19:17,2023-07-11 13:07:20
4983,578434710,8456357.0,166991255775,156803139.0,League of Legends,,2023-09-12 06:34:54,2023-09-03 20:07:47
4984,578435592,8397116.0,166717190100,156077976.0,Other Games,Moment,2023-09-12 06:38:02,2023-09-01 17:35:08
4985,578437748,5723627.0,164883531940,151608182.0,Other Games,Moment,2023-09-12 06:46:39,2023-06-09 12:00:08
4986,578437846,5723627.0,164884448210,151608182.0,Other Games,Moment,2023-09-12 06:46:54,2023-06-09 12:00:08
4987,578456270,4482205.0,167002988690,157757756.0,Fortnite,Double-elimination,2023-09-12 08:28:39,2023-04-28 12:46:40
4988,578458230,4482205.0,167003835075,157757756.0,Fortnite,Victory,2023-09-12 08:39:59,2023-04-28 12:46:40
4989,578459798,4482205.0,167029071325,157757756.0,Fortnite,,2023-09-12 08:49:48,2023-04-28 12:46:40
4990,578472048,8730904.0,166955552305,157708453.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-12 09:52:21,2023-09-09 13:17:39
4991,578472244,8730904.0,166955342650,157708453.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-12 09:52:49,2023-09-09 13:17:39
4992,578472440,8730904.0,166955715370,157708453.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-12 09:53:15,2023-09-09 13:17:39
4993,578472538,8730904.0,166955645485,157708453.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-12 09:53:53,2023-09-09 13:17:39
4994,578472734,8730904.0,166955591130,157708453.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-12 09:54:27,2023-09-09 13:17:39
4995,578472930,8730904.0,166955459125,157708453.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-12 09:54:59,2023-09-09 13:17:39
4996,578473028,8730904.0,166955397005,157708453.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-12 09:55:27,2023-09-09 13:17:39
4997,578473126,8730904.0,166955265000,157708453.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-12 09:55:55,2023-09-09 13:17:39
4998,578473518,8730904.0,166955226175,157708453.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-12 09:56:21,2023-09-09 13:17:39
4999,578473616,8730904.0,166955187350,157708453.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-12 09:56:44,2023-09-09 13:17:39
5000,578473812,8730904.0,166955125230,157708453.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-12 09:57:07,2023-09-09 13:17:39
5001,578474890,8730904.0,166955094170,157708453.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-12 09:57:49,2023-09-09 13:17:39
5002,578474988,8730904.0,166955047580,157708453.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-12 09:58:42,2023-09-09 13:17:39
5003,578475086,8730904.0,166954977695,157708453.0,Tom Clancy's Rainbow Six: Siege,Chain kill,2023-09-12 09:59:25,2023-09-09 13:17:39
5004,578475478,4863768.0,164053034130,152617789.0,COD: Warzone3-2 & MW3-2,Double kill,2023-09-12 10:02:05,2023-05-06 11:01:52
5005,578477928,4863768.0,164053989225,152617789.0,COD: Warzone3-2 & MW3-2,Double kill,2023-09-12 10:21:10,2023-05-06 11:01:52
5006,578493706,2841839.0,164703647950,153828086.0,Other Games,Moment,2023-09-12 12:30:50,2023-02-20 23:26:51
5007,578508406,8617609.0,166156230970,156390855.0,Other Games,Moment,2023-09-12 14:46:26,2023-09-06 23:41:37
5008,578520852,7985796.0,166334779380,156625620.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-12 16:56:19,2023-08-22 05:04:25
5009,578530946,7985796.0,167173655625,156625620.0,COD: Warzone3-2 & MW3-2,,2023-09-12 17:46:00,2023-08-22 05:04:25
5010,578542412,8447803.0,167092985040,157974473.0,Other Games,Moment,2023-09-12 19:57:48,2023-09-03 13:46:13
5011,578557504,3711890.0,167215609920,158170651.0,Valorant,Kills,2023-09-12 21:48:16,2023-04-02 07:32:01
5012,578558484,3501225.0,166761900970,157387678.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-12 21:55:24,2023-03-25 03:19:43
5013,578558680,3501225.0,166762452285,157387678.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-12 21:56:55,2023-03-25 03:19:43
5014,578558778,3501225.0,166760674100,157387678.0,COD: Warzone3-2 & MW3-2,Double kill,2023-09-12 21:57:30,2023-03-25 03:19:43
5015,578558974,3501225.0,166762949245,157387678.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-12 21:58:20,2023-03-25 03:19:43
5016,578559072,3501225.0,166761132235,157387678.0,COD: Warzone3-2 & MW3-2,Double kill,2023-09-12 21:59:05,2023-03-25 03:19:43
5017,578559268,3501225.0,166762755120,157387678.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-12 22:00:27,2023-03-25 03:19:43
5018,578559366,3501225.0,166762149450,157387678.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-12 22:00:39,2023-03-25 03:19:43
5019,578559464,3501225.0,166761365185,157387678.0,COD: Warzone3-2 & MW3-2,Double kill,2023-09-12 22:00:48,2023-03-25 03:19:43
5020,578560150,3501225.0,166995922540,157773125.0,COD: Warzone3-2 & MW3-2,Triple kill,2023-09-12 22:02:42,2023-03-25 03:19:43
5021,578561228,3501225.0,167173104310,158082291.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-12 22:07:46,2023-03-25 03:19:43
5022,578561424,3501225.0,167172910185,158082291.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-12 22:08:04,2023-03-25 03:19:43
5023,578561522,3501225.0,167172762650,158082291.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-12 22:08:20,2023-03-25 03:19:43
5024,578570538,7427511.0,167226108200,151863627.0,Other Games,,2023-09-12 23:08:17,2023-08-03 13:16:19
5025,578574948,7427511.0,167229633510,152467295.0,Other Games,,2023-09-12 23:35:26,2023-08-03 13:16:19
5026,578575242,8702785.0,167053958150,157895278.0,COD: Warzone3-2 & MW3-2,Double kill,2023-09-12 23:37:08,2023-09-08 17:36:24
5027,578587786,3414138.0,167236125050,158001216.0,Apex Legends,Single kill,2023-09-13 00:54:48,2023-03-22 17:16:24
5028,578591510,7536256.0,167247384300,157363003.0,Other Games,,2023-09-13 01:27:31,2023-08-08 10:50:55
5029,578598860,6549634.0,166961143105,157665589.0,Fortnite,Multi-kill,2023-09-13 02:29:12,2023-06-30 16:49:39
5030,578605426,6861855.0,167265484515,154155958.0,COD: Warzone3-2 & MW3-2,,2023-09-13 02:58:47,2023-07-11 13:07:20
5031,578619734,8812258.0,167285875405,158271795.0,Other Games,,2023-09-13 04:13:21,2023-09-12 15:00:33
5032,578625222,8730904.0,167291132310,158287916.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-13 04:51:07,2023-09-09 13:17:39
5033,578625320,8730904.0,167291256550,158287916.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-13 04:51:34,2023-09-09 13:17:39
5034,578625516,3166891.0,167263465615,158221458.0,Madden NFL 24,,2023-09-13 04:52:06,2023-03-10 22:51:18
5035,578635708,6597591.0,165076034055,154364826.0,Other Games,Moment,2023-09-13 06:01:30,2023-07-02 10:53:48
5036,578640020,7632989.0,167311002945,158357993.0,COD: Warzone3-2 & MW3-2,Killstreak,2023-09-13 06:23:10,2023-08-12 19:51:47
5037,578640412,7632989.0,167311228130,158357993.0,COD: Warzone3-2 & MW3-2,Killstreak,2023-09-13 06:25:54,2023-08-12 19:51:47
5038,578669910,8603959.0,167365521010,158437611.0,Fortnite,,2023-09-13 09:21:22,2023-09-06 20:08:56
5039,578686276,4455633.0,167394003030,150296459.0,Fortnite,,2023-09-13 11:26:00,2023-04-28 08:11:57
5040,578687354,4455633.0,167406986110,150296459.0,Fortnite,,2023-09-13 11:29:24,2023-04-28 08:11:57
5041,578687550,4455633.0,162841600950,150296459.0,Fortnite,Multi-kill,2023-09-13 11:33:14,2023-04-28 08:11:57
5042,578687746,4455633.0,167408546875,150296459.0,Fortnite,,2023-09-13 11:35:19,2023-04-28 08:11:57
5043,578687844,4455633.0,167409602915,150296459.0,Fortnite,,2023-09-13 11:35:57,2023-04-28 08:11:57
5044,578688726,4455633.0,167410915200,150296459.0,Fortnite,,2023-09-13 11:43:07,2023-04-28 08:11:57
5045,578689118,4455633.0,167412111010,150296459.0,Fortnite,,2023-09-13 11:44:06,2023-04-28 08:11:57
5046,578689412,4455633.0,167413252465,150296459.0,Fortnite,,2023-09-13 11:45:23,2023-04-28 08:11:57
5047,578690294,4455633.0,167414098850,150296459.0,Fortnite,,2023-09-13 11:50:25,2023-04-28 08:11:57
5048,578690588,4455633.0,167415248070,150296459.0,Fortnite,,2023-09-13 11:53:29,2023-04-28 08:11:57
5049,578690784,4455633.0,167415900330,150296459.0,Fortnite,,2023-09-13 11:53:58,2023-04-28 08:11:57
5050,578690980,4455633.0,163454228390,151480577.0,Fortnite,Multi-kill,2023-09-13 11:57:10,2023-04-28 08:11:57
5051,578691372,4455633.0,167416995195,150296459.0,Fortnite,,2023-09-13 11:58:29,2023-04-28 08:11:57
5052,578691666,4455633.0,167417919230,151480577.0,Fortnite,,2023-09-13 12:00:07,2023-04-28 08:11:57
5053,578692058,4455633.0,167418462780,151480577.0,Fortnite,,2023-09-13 12:01:38,2023-04-28 08:11:57
5054,578716558,7885787.0,167351629425,158430279.0,"PlayerUnknown's Battlegrounds
",multi-kill-knock,2023-09-13 15:28:31,2023-08-20 09:52:21
5055,578732140,7985796.0,167203240275,156625620.0,COD: Warzone3-2 & MW3-2,,2023-09-13 18:19:49,2023-08-22 05:04:25
5056,578734590,7985796.0,167172917950,156625620.0,COD: Warzone3-2 & MW3-2,,2023-09-13 18:27:03,2023-08-22 05:04:25
5057,578771340,6990620.0,167303486425,158287963.0,Valorant,Kills,2023-09-13 23:04:04,2023-07-16 08:17:21
5058,578771634,6990620.0,167303680550,158287963.0,Valorant,Kills,2023-09-13 23:05:35,2023-07-16 08:17:21
5059,578772712,6990620.0,167304472580,158287963.0,Valorant,Kills,2023-09-13 23:09:52,2023-07-16 08:17:21
5060,578780748,8517691.0,167325539025,158389060.0,Fortnite,Multi-kill,2023-09-13 23:44:50,2023-09-05 12:52:34
5061,578781434,8517691.0,167325243955,158389060.0,Fortnite,Multi-kill,2023-09-13 23:46:13,2023-09-05 12:52:34
5062,578817400,4451538.0,167220672700,158180051.0,League of Legends,Double kill,2023-09-14 01:46:05,2023-04-28 07:08:44
5063,578853856,6922552.0,167619203560,157189291.0,Fortnite,,2023-09-14 04:49:20,2023-07-13 15:21:29
5064,578854052,6922552.0,167619568515,157189291.0,Fortnite,,2023-09-14 04:49:31,2023-07-13 15:21:29
5065,578854150,6922552.0,167620042180,157189291.0,Fortnite,,2023-09-14 04:49:37,2023-07-13 15:21:29
5066,578854248,6922552.0,167620686675,157189291.0,Fortnite,,2023-09-14 04:49:43,2023-07-13 15:21:29
5067,578854542,6922552.0,167621121515,157189291.0,Fortnite,,2023-09-14 04:52:25,2023-07-13 15:21:29
5068,578888156,7522242.0,164733069535,153860892.0,Valorant,Kills,2023-09-14 07:17:34,2023-08-07 21:58:27
5069,578910402,7885787.0,167688847845,159046543.0,"PlayerUnknown's Battlegrounds
",multi-kill-knock,2023-09-14 09:20:04,2023-08-20 09:52:21
5070,578910794,7885787.0,167689003145,159046543.0,"PlayerUnknown's Battlegrounds
",multi-kill-knock,2023-09-14 09:22:00,2023-08-20 09:52:21
5071,578911578,7885787.0,167353275605,158430279.0,"PlayerUnknown's Battlegrounds
",multi-kill-knock,2023-09-14 09:26:51,2023-08-20 09:52:21
5072,578946270,5116657.0,167660078520,155054457.0,COD: Warzone3-2 & MW3-2,,2023-09-14 12:11:04,2023-05-15 22:27:18
5073,579003208,7985796.0,167518972940,157588838.0,COD: Warzone3-2 & MW3-2,,2023-09-14 19:11:35,2023-08-22 05:04:25
5074,579057696,4455633.0,167895816155,151525509.0,Fortnite,,2023-09-14 23:09:17,2023-04-28 08:11:57
5075,579058382,4455633.0,167897237150,151525509.0,Fortnite,,2023-09-14 23:12:53,2023-04-28 08:11:57
5076,579058872,4455633.0,167897734110,151525509.0,Fortnite,,2023-09-14 23:15:43,2023-04-28 08:11:57
5077,579061322,8617973.0,167832725530,159173114.0,COD: Warzone3-2 & MW3-2,Oneshot Compilation,2023-09-14 23:24:22,2023-09-06 23:53:04
5078,579061910,8617973.0,167832966245,159173114.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-14 23:26:20,2023-09-06 23:53:04
5079,579063086,4455633.0,167898759090,151525509.0,Fortnite,,2023-09-14 23:33:53,2023-04-28 08:11:57
5080,579063184,4455633.0,167899124045,151525509.0,Fortnite,,2023-09-14 23:34:05,2023-04-28 08:11:57
5081,579066712,4455633.0,167901950505,152032968.0,Fortnite,,2023-09-14 23:46:11,2023-04-28 08:11:57
5082,579066908,4455633.0,167902362050,152032968.0,Fortnite,,2023-09-14 23:46:14,2023-04-28 08:11:57
5083,579069260,4455633.0,167902688180,152032968.0,Fortnite,,2023-09-14 23:52:35,2023-04-28 08:11:57
5084,579074062,4455633.0,167903495740,152032968.0,Fortnite,,2023-09-15 00:11:09,2023-04-28 08:11:57
5085,579074356,4455633.0,167904295535,152032968.0,Fortnite,,2023-09-15 00:11:24,2023-04-28 08:11:57
5086,579074454,4455633.0,167904590605,152032968.0,Fortnite,,2023-09-15 00:11:34,2023-04-28 08:11:57
5087,579074552,4455633.0,167904893440,152032968.0,Fortnite,,2023-09-15 00:11:49,2023-04-28 08:11:57
5088,579074650,4455633.0,167905204040,152032968.0,Fortnite,,2023-09-15 00:12:00,2023-04-28 08:11:57
5089,579075238,4455633.0,167905452520,152032968.0,Fortnite,,2023-09-15 00:15:44,2023-04-28 08:11:57
5090,579075532,4455633.0,167905623350,152032968.0,Fortnite,,2023-09-15 00:15:59,2023-04-28 08:11:57
5091,579095524,8873774.0,167927769130,159453892.0,Other Games,Moment,2023-09-15 02:09:43,2023-09-14 13:55:08
5092,579105618,3711890.0,167907696605,159415728.0,Valorant,Kills,2023-09-15 03:17:43,2023-04-02 07:32:01
5093,579106206,8823269.0,167755176475,158557038.0,Valorant,Team Ace,2023-09-15 03:22:02,2023-09-12 23:10:11
5094,579106892,8823269.0,167753126515,158557038.0,Valorant,Kills,2023-09-15 03:26:05,2023-09-12 23:10:11
5095,579116594,3711890.0,167909125365,159415728.0,Valorant,Best k minutes,2023-09-15 04:17:35,2023-04-02 07:32:01
5096,579139722,8358532.0,166782027850,157443843.0,Other Games,Moment,2023-09-15 06:35:28,2023-08-31 14:54:23
5097,579149032,8200647.0,167083853400,157962582.0,Fortnite,Multi-kill,2023-09-15 07:36:25,2023-08-27 11:30:10
5098,579162262,4916548.0,167004572750,157606275.0,Valorant,Kills,2023-09-15 09:33:32,2023-05-08 06:33:09
5099,579183724,6990620.0,167975943190,159536941.0,Valorant,Kills,2023-09-15 11:16:39,2023-07-16 08:17:21
5100,579186958,6990620.0,167976362500,159536941.0,Valorant,Kills,2023-09-15 11:33:25,2023-07-16 08:17:21
5101,579187154,6990620.0,167976137315,159536941.0,Valorant,Kills,2023-09-15 11:33:48,2023-07-16 08:17:21
5102,579189212,6990620.0,167977333125,159536941.0,Valorant,Kills,2023-09-15 11:42:19,2023-07-16 08:17:21
5103,579189506,6990620.0,167976805105,159536941.0,Valorant,Kills,2023-09-15 11:44:44,2023-07-16 08:17:21
5104,579189996,8869770.0,168078961445,159382358.0,Other Games,,2023-09-15 11:50:27,2023-09-14 09:45:34
5105,579190094,8869770.0,168074224795,159382358.0,Other Games,,2023-09-15 11:50:36,2023-09-14 09:45:34
5106,579190192,8869770.0,167945667455,159382358.0,Other Games,,2023-09-15 11:50:40,2023-09-14 09:45:34
5107,579190290,8869770.0,167940659030,159382358.0,Other Games,,2023-09-15 11:50:43,2023-09-14 09:45:34
5108,579190388,8869770.0,167904776965,159382358.0,Other Games,,2023-09-15 11:50:46,2023-09-14 09:45:34
5109,579190486,8869770.0,167904287770,159382358.0,Other Games,,2023-09-15 11:50:53,2023-09-14 09:45:34
5110,579190584,8869770.0,167902897835,159382358.0,Other Games,,2023-09-15 11:50:58,2023-09-14 09:45:34
5111,579204892,5845294.0,167385741070,158322649.0,COD: Warzone3-2 & MW3-2,Double kill,2023-09-15 14:11:52,2023-06-13 11:46:01
5112,579217926,8586123.0,168158630345,158358510.0,NBA: 2K24,,2023-09-15 16:27:45,2023-09-06 14:51:35
5113,579226550,7985796.0,168187485085,158787197.0,COD: Warzone3-2 & MW3-2,,2023-09-15 18:32:10,2023-08-22 05:04:25
5114,579227138,7427511.0,168190032005,153617150.0,Other Games,,2023-09-15 18:37:53,2023-08-03 13:16:19
5115,579227824,7427511.0,168190862860,153617150.0,Other Games,,2023-09-15 18:44:16,2023-08-03 13:16:19
5116,579235958,5220488.0,168199916850,158900655.0,Other Games,,2023-09-15 19:51:34,2023-05-20 03:20:07
5117,579238898,3414138.0,167236047400,158001216.0,Apex Legends,Single kill,2023-09-15 20:09:27,2023-03-22 17:16:24
5118,579240858,5220488.0,168204808800,158900655.0,Other Games,,2023-09-15 20:24:11,2023-05-20 03:20:07
5119,579244582,7639450.0,168162155655,159918346.0,Other Games,Moment,2023-09-15 21:04:32,2023-08-13 04:37:05
5120,579244974,6378281.0,168212162255,159122401.0,Other Games,,2023-09-15 21:06:57,2023-06-25 17:23:56
5121,579265554,8551179.0,168171473655,159854708.0,COD: Warzone3-2 & MW3-2,Double kill,2023-09-15 23:11:29,2023-09-06 00:11:44
5122,579279862,3414138.0,167529114030,158615600.0,Apex Legends,,2023-09-16 00:37:47,2023-03-22 17:16:24
5123,579332292,8896160.0,168310583630,160102821.0,Apex Legends,,2023-09-16 06:22:33,2023-09-15 13:57:19
5124,579335918,8896160.0,168312827715,160102821.0,Apex Legends,,2023-09-16 07:03:05,2023-09-15 13:57:19
5125,579338074,3762213.0,168327744280,157402389.0,Other Games,,2023-09-16 07:28:10,2023-04-04 00:38:25
5126,579342190,3762213.0,168339912035,157436041.0,Fall Guys,,2023-09-16 08:15:55,2023-04-04 00:38:25
5127,579348266,2389660.0,168353034885,160252234.0,Valorant,Kills,2023-09-16 09:17:51,2023-01-18 19:21:22
5128,579350520,6597591.0,168315592055,159800329.0,Other Games,Moment,2023-09-16 09:36:43,2023-07-02 10:53:48
5129,579358066,3313765.0,168372393030,156272885.0,Fortnite,,2023-09-16 10:30:56,2023-03-18 15:27:07
5130,579365612,3313765.0,168380856880,157843343.0,Fortnite,,2023-09-16 11:08:12,2023-03-18 15:27:07
5131,579371688,8558732.0,168303432065,160063106.0,COD: Warzone3-2 & MW3-2,Round,2023-09-16 11:41:14,2023-09-06 04:32:26
5132,579373452,7737639.0,168385197515,160273431.0,Madden NFL 24,touchdown,2023-09-16 11:53:45,2023-08-16 09:02:29
5133,579382860,3762213.0,168418928675,157436041.0,Fall Guys,,2023-09-16 13:21:15,2023-04-04 00:38:25
5134,579395404,6990620.0,167978272690,159536941.0,Valorant,Team Ace,2023-09-16 16:19:39,2023-07-16 08:17:21
5135,579395796,6990620.0,167976510035,159536941.0,Valorant,Kills,2023-09-16 16:23:27,2023-07-16 08:17:21
5136,579396090,6990620.0,167977635960,159536941.0,Valorant,Kills,2023-09-16 16:26:07,2023-07-16 08:17:21
5137,579405106,4749745.0,168502860560,160549979.0,Valorant,Kills,2023-09-16 18:44:19,2023-05-03 00:53:50
5138,579405204,4455633.0,168505438540,152589542.0,Fortnite,,2023-09-16 18:44:49,2023-04-28 08:11:57
5139,579405792,4749745.0,168504856165,160549979.0,Valorant,Single kill,2023-09-16 18:46:21,2023-05-03 00:53:50
5140,579407654,4455633.0,168507038130,152589542.0,Fortnite,,2023-09-16 18:58:28,2023-04-28 08:11:57
5141,579410790,4455633.0,168509406455,157003970.0,Fortnite,,2023-09-16 19:19:28,2023-04-28 08:11:57
