,id,user_id,duration,submited_date,created_at,game_name,join_at
22149,165545186,9049586,5279000,2023-09-25 03:26:03,2023-09-25 03:26:00,Fortnite,2023-09-20 17:56:20
22150,165547771,9312121,1376000,2023-09-25 08:41:28,2023-09-25 03:30:08,Other Games,2023-09-24 13:12:20
22151,165548288,8084440,11681000,2023-09-25 21:35:25,2023-09-25 03:30:50,Other Games,2023-08-24 02:48:58
22152,165549181,8958222,2202000,2023-09-25 03:31:55,2023-09-25 03:31:52,Other Games,2023-09-18 02:04:37
22153,165549510,9268805,7826000,2023-09-25 03:32:14,2023-09-25 03:32:06,Tom Clancy's Rainbow Six: Siege,2023-09-24 09:21:53
22154,165553881,5220488,5270000,2023-09-25 03:40:23,2023-09-25 03:40:20,Other Games,2023-05-20 03:20:07
22155,165554445,9051406,1499000,2023-09-25 03:40:52,2023-09-25 03:40:51,COD: Warzone3-2 & MW3-2,2023-09-20 18:45:08
22156,165554492,9051406,1689000,2023-09-25 08:41:22,2023-09-25 03:40:52,Other Games,2023-09-20 18:45:08
22157,165554539,9051406,5884000,2023-09-25 03:40:57,2023-09-25 03:40:55,Tom Clancy's Rainbow Six: Siege,2023-09-20 18:45:08
22158,165560978,9334598,3198000,2023-09-25 03:49:09,2023-09-25 03:48:03,COD: Warzone3-2 & MW3-2,2023-09-24 15:48:00
22159,165561354,9300746,6382000,2023-09-25 03:50:14,2023-09-25 03:50:11,COD: Warzone3-2 & MW3-2,2023-09-24 12:08:40
22160,165563422,9035208,8838000,2023-09-25 04:00:54,2023-09-25 04:00:51,League of Legends,2023-09-20 11:05:04
22161,165565772,8693139,14504000,2023-09-25 04:02:45,2023-09-25 04:02:41,Grand Theft Auto V,2023-09-08 14:13:01
22162,165566007,9147411,12278000,2023-09-25 04:03:27,2023-09-25 04:03:25,COD: Warzone3-2 & MW3-2,2023-09-23 16:07:07
22163,165569626,8786050,11389998,2023-09-25 04:07:01,2023-09-25 04:06:54,Other Games,2023-09-11 13:12:36
22164,165570190,8404123,9685000,2023-09-25 04:10:15,2023-09-25 04:10:12,COD: Warzone3-2 & MW3-2,2023-09-01 22:26:12
22165,165570237,8492302,4454000,2023-09-25 04:10:19,2023-09-25 04:10:17,Other Games,2023-09-04 23:54:13
22166,165570378,9213022,1344000,2023-09-25 04:10:28,2023-09-25 04:10:24,COD: Warzone3-2 & MW3-2,2023-09-24 03:18:43
22167,165573245,8755838,3344000,2023-09-25 04:13:23,2023-09-25 04:13:20,Fall Guys,2023-09-10 11:26:36
22168,165573480,9307116,3849000,2023-09-25 04:13:38,2023-09-25 04:13:35,COD: Warzone3-2 & MW3-2,2023-09-24 12:43:02
22169,165574890,9153508,7074000,2023-09-25 08:41:19,2023-09-25 04:14:41,Other Games,2023-09-23 16:52:15
22170,165574984,9268805,2340000,2023-09-25 08:41:29,2023-09-25 04:14:51,Other Games,2023-09-24 09:21:53
22171,165575172,9286459,4354000,2023-09-25 04:15:16,2023-09-25 04:15:14,COD: Warzone3-2 & MW3-2,2023-09-24 10:55:34
22172,165577146,8836191,1266000,2023-09-25 04:17:00,2023-09-25 04:16:58,Tom Clancy's Rainbow Six: Siege,2023-09-13 09:25:50
22173,165579449,5178901,15257000,2023-09-25 04:21:40,2023-09-25 04:21:37,Other Games,2023-05-18 12:01:07
22174,165580389,8723169,6036000,2023-09-25 04:22:32,2023-09-25 04:22:28,Fortnite,2023-09-09 08:52:31
22175,165581470,8084440,3079000,2023-09-25 21:35:09,2023-09-25 04:25:40,NBA: 2K24,2023-08-24 02:48:58
22176,165583726,9303385,1894000,2023-09-25 04:35:22,2023-09-25 04:29:35,COD: Warzone3-2 & MW3-2,2023-09-24 12:24:12
22177,165584760,5453630,4690000,2023-09-25 06:25:10,2023-09-25 04:30:44,Valorant,2023-05-29 18:16:19
22178,165585371,9129939,2101000,2023-09-25 04:31:28,2023-09-25 04:31:20,COD: Warzone3-2 & MW3-2,2023-09-23 13:23:42
22179,165585888,9235954,9121000,2023-09-28 18:14:59,2023-09-25 04:33:33,COD: Warzone3-2 & MW3-2,2023-09-24 06:08:34
22180,165592797,9229220,2152000,2023-09-25 04:41:29,2023-09-25 04:41:21,COD: Warzone3-2 & MW3-2,2023-09-24 05:17:28
22181,165597215,8646638,11839000,2023-09-25 04:50:48,2023-09-25 04:50:46,Tom Clancy's Rainbow Six: Siege,2023-09-07 15:37:27
22182,165597309,8969597,1024000,2023-09-25 04:50:55,2023-09-25 04:50:52,Fortnite,2023-09-18 11:35:25
22183,165598907,8348067,5630000,2023-09-25 04:52:23,2023-09-25 04:52:19,Valorant,2023-08-31 08:09:31
22184,165600646,8504041,2639000,2023-09-25 04:55:57,2023-09-25 04:55:44,Other Games,2023-09-05 07:18:48
22185,165600740,8901802,8483000,2023-09-25 04:56:10,2023-09-25 04:56:06,COD: Warzone3-2 & MW3-2,2023-09-15 17:51:17
22186,165605017,7656740,8522000,2023-09-25 07:50:53,2023-09-25 05:04:58,Other Games,2023-08-13 20:31:44
22187,165609717,8533343,16272000,2023-09-25 05:11:00,2023-09-25 05:10:58,Other Games,2023-09-05 17:54:48
22188,165614652,9302020,7929000,2023-09-25 05:20:49,2023-09-25 05:19:32,COD: Warzone3-2 & MW3-2,2023-09-24 12:16:22
22189,165618412,9105278,4654000,2023-09-25 05:25:44,2023-09-25 05:25:42,COD: Warzone3-2 & MW3-2,2023-09-22 17:05:17
22190,165619352,8517691,1483000,2023-09-25 05:26:44,2023-09-25 05:26:37,Other Games,2023-09-05 12:52:34
22191,165619399,8899800,9742000,2023-09-25 05:26:49,2023-09-25 05:26:46,Valorant,2023-09-15 16:07:20
22192,165620762,9103367,6541000,2023-09-25 06:08:07,2023-09-25 05:30:21,Fortnite,2023-09-22 15:41:44
22193,165621514,9245873,3331000,2023-09-25 05:31:22,2023-09-25 05:31:00,Other Games,2023-09-24 07:17:31
22194,165627342,7769944,20294000,2023-09-25 05:41:04,2023-09-25 05:41:01,COD: Warzone3-2 & MW3-2,2023-08-17 07:04:00
22195,165630914,9349067,14934000,2023-09-25 06:09:48,2023-09-25 05:46:09,COD: Warzone3-2 & MW3-2,2023-09-24 17:46:06
22196,165632982,9245873,3331000,2023-09-25 05:48:26,2023-09-25 05:48:23,COD: Warzone3-2 & MW3-2,2023-09-24 07:17:31
22197,165636131,4258254,13092000,2023-09-26 00:38:37,2023-09-25 05:55:07,Fall Guys,2023-04-26 18:03:20
22198,165639045,9084075,3828000,2023-09-25 05:57:07,2023-09-25 05:57:03,Fortnite,2023-09-21 17:22:59
22199,165641348,6036758,17282000,2023-09-25 06:00:51,2023-09-25 06:00:48,Apex Legends,2023-06-17 17:41:22
22200,165645766,8911084,9029000,2023-09-25 06:12:25,2023-09-25 06:12:22,Other Games,2023-09-16 05:45:57
22201,165653803,9288825,6313000,2023-09-25 06:24:40,2023-09-25 06:24:24,Tom Clancy's Rainbow Six: Siege,2023-09-24 11:10:35
22202,165659255,7860307,16610000,2023-09-25 06:32:40,2023-09-25 06:32:35,League of Legends,2023-08-19 16:01:31
22203,165661887,9245873,1379000,2023-09-25 06:37:15,2023-09-25 06:37:12,Tom Clancy's Rainbow Six: Siege,2023-09-24 07:17:31
22204,165666822,7407582,17705000,2023-09-25 06:45:22,2023-09-25 06:44:41,NBA: 2K24,2023-08-02 16:00:47
22205,165667856,9039121,9587000,2023-09-25 06:46:50,2023-09-25 06:46:48,COD: Warzone3-2 & MW3-2,2023-09-20 12:40:20
22206,165668138,6863311,15040000,2023-09-25 06:48:50,2023-09-25 06:48:24,NBA: 2K24,2023-07-11 13:53:31
22207,165672274,2725450,15495000,2023-09-25 20:44:36,2023-09-25 06:55:40,Apex Legends,2023-02-12 11:00:04
22208,165673778,6638905,6010000,2023-09-25 06:58:49,2023-09-25 06:58:31,Other Games,2023-07-03 16:19:31
22209,165676175,7632989,2810000,2023-09-25 07:01:43,2023-09-25 07:01:40,COD: Warzone3-2 & MW3-2,2023-08-12 19:51:47
22210,165677115,8929011,6008000,2023-09-25 07:05:11,2023-09-25 07:05:09,Fortnite,2023-09-17 00:06:54
22211,165677162,8929011,2189000,2023-09-25 07:05:14,2023-09-25 07:05:11,Valorant,2023-09-17 00:06:54
22212,165679277,8517691,4686000,2023-09-25 07:06:51,2023-09-25 07:06:47,Fall Guys,2023-09-05 12:52:34
22213,165681016,8636628,4318000,2023-09-25 07:10:57,2023-09-25 07:10:55,COD: Warzone3-2 & MW3-2,2023-09-07 11:18:39
22214,165681157,8836191,10213000,2023-09-25 07:11:08,2023-09-25 07:11:05,Tom Clancy's Rainbow Six: Siege,2023-09-13 09:25:50
22215,165684588,9081982,5430000,2023-09-25 07:18:47,2023-09-25 07:18:45,Valorant,2023-09-21 16:07:58
22216,165685058,4258254,2135000,2023-09-26 00:38:43,2023-09-25 07:19:02,Other Games,2023-04-26 18:03:20
22217,165685434,7885787,8068000,2023-09-25 07:19:24,2023-09-25 07:19:21,"PlayerUnknown's Battlegrounds
",2023-08-20 09:52:21
22218,165686327,9346155,4318000,2023-09-25 07:20:00,2023-09-25 07:19:58,Apex Legends,2023-09-24 17:24:32
22219,165686374,8918182,1366000,2023-09-25 07:20:05,2023-09-25 07:20:03,COD: Warzone3-2 & MW3-2,2023-09-16 13:49:04
22220,165691685,5772949,19315000,2023-09-26 02:14:09,2023-09-25 07:27:13,Tom Clancy's Rainbow Six: Siege,2023-06-11 09:07:18
22221,165696855,9352343,1946000,2023-09-25 07:36:04,2023-09-25 07:36:01,Other Games,2023-09-24 18:04:58
22222,165698124,8456357,6610000,2023-09-25 07:37:01,2023-09-25 07:36:58,League of Legends,2023-09-03 20:07:47
22223,165702119,5388565,9443000,2023-10-06 04:13:07,2023-09-25 07:44:34,Apex Legends,2023-05-27 22:47:48
22224,165704563,9079616,1358000,2023-09-25 07:46:58,2023-09-25 07:46:56,Other Games,2023-09-21 14:49:40
22225,165713352,9244144,4161000,2023-09-25 08:08:18,2023-09-25 08:07:37,COD: Warzone3-2 & MW3-2,2023-09-24 07:08:13
22226,165715091,5772949,19295000,2023-09-25 08:10:52,2023-09-25 08:10:48,Tom Clancy's Rainbow Six: Siege,2023-06-11 09:07:18
22227,165716971,7548723,6619858,2023-09-25 08:12:13,2023-09-25 08:12:06,COD: Warzone3-2 & MW3-2,2023-08-08 18:35:22
22228,165718146,9366448,15360000,2023-09-25 08:16:46,2023-09-25 08:12:53,Valorant,2023-09-24 20:12:48
22229,165722000,8386378,11103000,2023-09-25 08:20:16,2023-09-25 08:20:14,Overwatch 2,2023-09-01 11:08:50
22230,165724256,9136127,16089000,2023-09-25 08:22:18,2023-09-25 08:22:14,Fortnite,2023-09-23 14:24:41
22231,165728768,7657104,6493000,2023-09-25 08:30:45,2023-09-25 08:30:43,Other Games,2023-08-13 20:45:13
22232,165732105,7893158,13613000,2023-09-25 08:37:08,2023-09-25 08:36:58,Tom Clancy's Rainbow Six: Siege,2023-08-20 13:13:57
22233,165734220,8918182,4248000,2023-09-25 08:40:21,2023-09-25 08:40:17,COD: Warzone3-2 & MW3-2,2023-09-16 13:49:04
22234,165740377,3485391,3911000,2023-09-25 08:52:34,2023-09-25 08:52:31,chatting,2023-03-24 16:24:48
22235,165743761,3243422,4400000,2023-09-25 08:56:59,2023-09-25 08:56:56,Among Us,2023-03-14 19:10:00
22236,165744748,9369542,10360000,2023-09-25 09:02:49,2023-09-25 08:58:57,Overwatch 2,2023-09-24 20:58:44
22237,165744842,7536256,10322000,2023-09-25 09:32:08,2023-09-25 08:59:13,Other Games,2023-08-08 10:50:55
22238,165747239,9370270,9474000,2023-09-25 09:08:22,2023-09-25 09:04:50,Other Games,2023-09-24 21:04:47
22239,165747286,9370270,7724000,2023-09-25 12:23:38,2023-09-25 09:04:51,Fall Guys,2023-09-24 21:04:47
22240,165747521,9079616,4199000,2023-09-25 09:05:21,2023-09-25 09:05:18,Among Us,2023-09-21 14:49:40
22241,165748367,9187815,7798000,2023-09-25 09:06:02,2023-09-25 09:05:58,COD: Warzone3-2 & MW3-2,2023-09-23 22:34:05
22242,165750482,8358532,13744000,2023-09-25 09:07:52,2023-09-25 09:07:49,chatting,2023-08-31 14:54:23
22243,165753678,7488845,1370000,2023-09-25 09:11:50,2023-09-25 09:11:48,chatting,2023-08-06 12:43:04
22244,165755981,3485482,969000,2023-09-25 20:40:42,2023-09-25 09:16:34,Other Games,2023-03-24 16:25:16
22245,165756733,9183811,3385000,2023-09-25 09:58:29,2023-09-25 09:17:30,Fortnite,2023-09-23 21:48:26
22246,165758566,8702785,8826000,2023-09-25 09:22:24,2023-09-25 09:22:07,COD: Warzone3-2 & MW3-2,2023-09-08 17:36:24
22247,165765616,3134131,11171000,2023-09-25 19:10:35,2023-09-25 09:34:23,COD: Warzone3-2 & MW3-2,2023-03-09 15:36:14
22248,165767120,9080799,1632000,2023-09-25 09:37:02,2023-09-25 09:36:58,COD: Warzone3-2 & MW3-2,2023-09-21 15:36:55
22249,165768342,8961043,997000,2023-09-25 09:38:18,2023-09-25 09:38:15,COD: Warzone3-2 & MW3-2,2023-09-18 05:27:36
22250,165776849,4627714,2938000,2023-09-25 12:06:55,2023-09-25 09:51:35,COD: Warzone3-2 & MW3-2,2023-04-30 13:48:54
22251,165778118,8332051,6342000,2023-09-25 09:52:41,2023-09-25 09:52:32,Other Games,2023-08-30 18:39:52
22252,165781596,8962135,5851000,2023-09-25 10:00:21,2023-09-25 10:00:19,Fortnite,2023-09-18 06:37:53
22253,165783006,7548723,11574000,2023-09-25 10:01:49,2023-09-25 10:01:45,COD: Warzone3-2 & MW3-2,2023-08-08 18:35:22
22254,165786437,3243422,3769000,2023-09-25 10:12:33,2023-09-25 10:12:26,Overwatch 2,2023-03-14 19:10:00
22255,165789680,3678402,18130000,2023-09-25 10:14:57,2023-09-25 10:14:54,Valorant,2023-03-31 12:26:16
22256,165791043,4721808,10350000,2023-09-25 10:20:59,2023-09-25 10:20:53,Other Games,2023-05-02 12:00:11
22257,165792171,8918182,1990000,2023-09-25 10:21:57,2023-09-25 10:21:54,COD: Warzone3-2 & MW3-2,2023-09-16 13:49:04
22258,165792406,3489304,17290000,2023-09-26 04:02:31,2023-09-25 10:22:08,Other Games,2023-03-24 18:55:36
22259,165794474,7479836,16900000,2023-09-25 10:24:13,2023-09-25 10:24:07,Valorant,2023-08-06 02:26:53
22260,165795132,9377368,1629000,2023-09-25 10:25:42,2023-09-25 10:24:40,COD: Warzone3-2 & MW3-2,2023-09-24 22:24:37
22261,165795602,9081982,11590000,2023-09-25 10:25:05,2023-09-25 10:25:02,Valorant,2023-09-21 16:07:58
22262,165796824,9375821,1529000,2023-09-25 11:06:29,2023-09-25 10:28:50,COD: Warzone3-2 & MW3-2,2023-09-24 22:10:24
22263,165796871,9375821,13525000,2023-09-25 11:07:15,2023-09-25 10:28:52,COD: Warzone3-2 & MW3-2,2023-09-24 22:10:24
22264,165796918,9375821,6403000,2023-09-27 11:25:01,2023-09-25 10:28:53,COD: Warzone3-2 & MW3-2,2023-09-24 22:10:24
22265,165796965,9375821,2672000,2023-09-28 10:34:59,2023-09-25 10:28:54,COD: Warzone3-2 & MW3-2,2023-09-24 22:10:24
22266,165797012,9375821,6452000,2023-09-29 11:44:33,2023-09-25 10:28:56,COD: Warzone3-2 & MW3-2,2023-09-24 22:10:24
22267,165797858,9375821,3913000,2023-09-29 11:44:16,2023-09-25 10:29:16,Other Games,2023-09-24 22:10:24
22268,165798375,8844017,3625000,2023-09-25 10:30:30,2023-09-25 10:30:27,Other Games,2023-09-13 13:58:48
22269,165798516,9305205,11326000,2023-09-25 10:30:38,2023-09-25 10:30:35,The Texas Chain Saw Massacre,2023-09-24 12:34:06
22270,165799080,9288825,8951000,2023-09-25 10:31:14,2023-09-25 10:31:09,Tom Clancy's Rainbow Six: Siege,2023-09-24 11:10:35
22271,165810172,5621252,6926000,2023-09-25 10:45:58,2023-09-25 10:45:56,Valorant,2023-06-05 11:15:08
22272,165811159,4653740,6690000,2023-09-29 12:21:20,2023-09-25 10:46:52,Fall Guys,2023-05-01 00:06:54
22273,165811770,7922460,10755000,2023-09-25 10:47:16,2023-09-25 10:47:14,Other Games,2023-08-21 00:23:18
22274,165812522,8901802,6510000,2023-09-25 10:47:57,2023-09-25 10:47:50,COD: Warzone3-2 & MW3-2,2023-09-15 17:51:17
22275,165813415,9307116,1306000,2023-09-25 10:50:55,2023-09-25 10:50:53,COD: Warzone3-2 & MW3-2,2023-09-24 12:43:02
22276,165815201,7691957,7176000,2023-09-25 10:52:34,2023-09-25 10:52:32,COD: Warzone3-2 & MW3-2,2023-08-15 09:28:59
22277,165815389,8520057,3044000,2023-09-25 10:52:47,2023-09-25 10:52:39,The Texas Chain Saw Massacre,2023-09-05 14:10:52
22278,165815530,8962135,3248000,2023-09-25 10:52:55,2023-09-25 10:52:53,Fortnite,2023-09-18 06:37:53
22279,165823661,8311121,12759000,2023-09-25 11:01:24,2023-09-25 11:01:21,NBA: 2K24,2023-08-30 09:20:30
22280,165823755,8696506,11602000,2023-09-25 11:01:29,2023-09-25 11:01:27,Fortnite,2023-09-08 15:35:15
22281,165823802,8836191,1474000,2023-09-26 06:52:17,2023-09-25 11:01:30,Tom Clancy's Rainbow Six: Siege,2023-09-13 09:25:50
22282,165829442,6723444,9258000,2023-09-25 11:11:36,2023-09-25 11:11:34,The Texas Chain Saw Massacre,2023-07-06 14:29:05
22283,165830993,9381645,1946000,2023-09-25 11:41:57,2023-09-25 11:13:58,COD: Warzone3-2 & MW3-2,2023-09-24 23:13:55
22284,165831745,9375821,1980000,2023-09-25 11:22:46,2023-09-25 11:17:31,COD: Warzone3-2 & MW3-2,2023-09-24 22:10:24
22285,165835364,9381645,6053000,2023-09-25 19:36:52,2023-09-25 11:20:02,Other Games,2023-09-24 23:13:55
22286,165835834,8280727,3572000,2023-09-30 03:09:30,2023-09-25 11:20:18,Mortal Kombat 1,2023-08-29 15:16:02
22287,165837056,7325591,20106000,2023-09-27 11:08:12,2023-09-25 11:25:14,League of Legends,2023-07-30 01:20:08
22288,165837103,7325591,14339000,2023-09-27 11:08:27,2023-09-25 11:25:15,League of Legends,2023-07-30 01:20:08
22289,165839688,9105278,2228000,2023-09-25 11:27:16,2023-09-25 11:27:13,COD: Warzone3-2 & MW3-2,2023-09-22 17:05:17
22290,165843072,6465277,14720000,2023-09-25 11:35:55,2023-09-25 11:35:52,Other Games,2023-06-28 00:00:15
22291,165844529,9150778,2749000,2023-09-25 11:37:49,2023-09-25 11:37:03,Other Games,2023-09-23 16:29:27
22292,165845516,9277359,6104000,2023-09-25 11:38:00,2023-09-25 11:37:57,NBA: 2K24,2023-09-24 10:06:18
22293,165849182,3414138,12138000,2023-09-25 21:41:54,2023-09-25 11:42:09,Apex Legends,2023-03-22 17:16:24
22294,165864598,9386377,6548000,2023-09-25 12:07:46,2023-09-25 12:06:51,Valorant,2023-09-25 00:01:18
22295,165871225,8025290,8800000,2023-10-06 06:33:05,2023-09-25 12:16:23,Overwatch 2,2023-08-22 22:27:00
22296,165873152,9260706,1216000,2023-09-25 20:40:54,2023-09-25 12:20:49,Other Games,2023-09-24 08:40:03
22297,165873199,9260706,1714000,2023-09-25 12:20:54,2023-09-25 12:20:52,FIFA 23-24 & EA Sports FC 24,2023-09-24 08:40:03
22298,165874609,9333688,11219000,2023-09-25 12:23:48,2023-09-25 12:23:29,COD: Warzone3-2 & MW3-2,2023-09-24 15:42:23
22299,165880954,9212112,11830000,2023-09-25 12:34:47,2023-09-25 12:34:21,Fortnite,2023-09-24 03:12:57
22300,165885560,9006998,11832000,2023-09-25 12:38:23,2023-09-25 12:38:15,Fortnite,2023-09-19 12:49:33
22301,165888850,6988982,8545000,2023-09-25 12:46:10,2023-09-25 12:46:07,Dead by Daylight,2023-07-16 06:47:30
22302,165890072,9245327,17146000,2023-09-26 00:08:16,2023-09-25 12:47:07,COD: Warzone3-2 & MW3-2,2023-09-24 07:14:51
22303,165905300,8827091,6470000,2023-09-25 13:15:07,2023-09-25 13:15:04,The Texas Chain Saw Massacre,2023-09-13 01:36:40
22304,165914841,8636628,7186000,2023-09-25 13:36:10,2023-09-25 13:36:02,COD: Warzone3-2 & MW3-2,2023-09-07 11:18:39
22305,165918037,8654191,3808000,2023-09-25 13:41:39,2023-09-25 13:41:36,NBA: 2K24,2023-09-07 18:17:58
22306,165920340,8444800,1603000,2023-09-25 20:40:54,2023-09-25 13:45:46,Other Games,2023-09-03 11:41:00
22307,165924335,8346793,10114000,2023-09-25 18:02:03,2023-09-25 13:55:45,Apex Legends,2023-08-31 07:34:56
22308,165927014,6231680,19289000,2023-09-25 14:00:42,2023-09-25 14:00:35,Other Games,2023-06-22 03:20:52
22309,165927719,8748376,13778000,2023-09-25 14:01:15,2023-09-25 14:01:11,Other Games,2023-09-10 02:40:57
22310,165928283,7384377,9458000,2023-09-25 14:07:01,2023-09-25 14:06:43,Apex Legends,2023-08-01 17:13:37
22311,165940033,8190182,5900000,2023-09-25 14:30:55,2023-09-25 14:30:53,Other Games,2023-08-27 00:16:51
22312,165943276,8818719,9444000,2023-09-25 14:41:09,2023-09-25 14:41:06,Other Games,2023-09-12 20:18:12
22313,165943417,9115379,9767768,2023-09-25 14:45:27,2023-09-25 14:44:58,Other Games,2023-09-23 05:55:02
22314,165953475,9399572,5018000,2023-09-25 15:21:25,2023-09-25 15:17:29,Rogue Company,2023-09-25 03:17:25
22315,165971758,9239867,2797000,2023-09-25 16:25:38,2023-09-25 16:25:35,COD: Warzone3-2 & MW3-2,2023-09-24 06:40:29
22316,165973027,8992074,15555000,2023-09-25 16:30:44,2023-09-25 16:30:41,Other Games,2023-09-19 00:16:26
22317,165978103,9346155,3244000,2023-09-25 16:54:24,2023-09-25 16:54:22,Apex Legends,2023-09-24 17:24:32
22318,165985623,8969597,7671000,2023-09-25 17:35:39,2023-09-25 17:35:31,COD: Warzone3-2 & MW3-2,2023-09-18 11:35:25
22319,165996527,9131577,5244000,2023-09-25 18:35:59,2023-09-25 18:35:56,COD: Warzone3-2 & MW3-2,2023-09-23 13:41:57
22320,166003248,8969597,3022000,2023-09-25 19:10:32,2023-09-25 19:10:29,Fortnite,2023-09-18 11:35:25
22321,166004517,7338058,3730000,2023-09-25 19:16:29,2023-09-25 19:16:26,Other Games,2023-07-30 15:54:44
22322,166006303,8049041,2365000,2023-09-25 19:25:22,2023-09-25 19:25:19,Other Games,2023-08-23 11:34:41
22323,166011003,9352343,5970000,2023-09-25 19:55:29,2023-09-25 19:55:25,Fortnite,2023-09-24 18:04:58
22324,166012742,9416862,16035984,2023-09-25 20:06:42,2023-09-25 20:05:49,Farlight84,2023-09-25 08:00:07
22325,166016643,9419865,9804000,2023-09-25 20:31:10,2023-09-25 20:29:39,Valorant,2023-09-25 08:29:36
22326,166016690,9419865,3322000,2023-09-25 20:33:15,2023-09-25 20:29:40,Valorant,2023-09-25 08:29:36
22327,166017865,3369730,14614000,2023-09-25 20:35:20,2023-09-25 20:35:17,Other Games,2023-03-21 18:06:20
22328,166022048,9239867,9204000,2023-09-25 20:55:37,2023-09-25 20:55:34,COD: Warzone3-2 & MW3-2,2023-09-24 06:40:29
22329,166032858,6988982,12067000,2023-09-29 01:27:14,2023-09-25 21:40:43,Dead by Daylight,2023-07-16 06:47:30
22330,166033657,9427054,1796000,2023-09-29 06:44:13,2023-09-25 21:48:37,COD: Warzone3-2 & MW3-2,2023-09-25 09:48:33
22331,166037511,9428419,11502000,2023-09-25 22:05:20,2023-09-25 22:00:40,Other Games,2023-09-25 10:00:37
22332,166039250,8049041,1356000,2023-09-25 22:10:43,2023-09-25 22:10:40,Other Games,2023-08-23 11:34:41
22333,166039297,9307207,1792000,2023-09-25 22:10:48,2023-09-25 22:10:45,COD: Warzone3-2 & MW3-2,2023-09-24 12:45:01
22334,166041882,8517691,4551000,2023-09-25 22:20:41,2023-09-25 22:20:34,Fortnite,2023-09-05 12:52:34
22335,166045407,9147411,1982000,2023-09-25 22:30:48,2023-09-25 22:30:45,COD: Warzone3-2 & MW3-2,2023-09-23 16:07:07
22336,166053679,5329779,6771000,2023-09-25 23:00:32,2023-09-25 23:00:28,Destiny ,2023-05-24 21:10:01
22337,166054807,9197916,2866000,2023-09-25 23:05:49,2023-09-25 23:05:46,COD: Warzone3-2 & MW3-2,2023-09-24 00:42:53
22338,166055606,4882696,9348000,2023-09-27 01:36:08,2023-09-25 23:10:10,Other Games,2023-05-07 01:11:16
22339,166055794,9436154,1445000,2023-09-25 23:14:25,2023-09-25 23:10:21,Other Games,2023-09-25 11:10:18
22340,166057909,9035208,4908000,2023-09-26 02:11:54,2023-09-25 23:17:51,League of Legends,2023-09-20 11:05:04
22341,166065382,9352343,2080000,2023-09-25 23:35:44,2023-09-25 23:35:36,COD: Warzone3-2 & MW3-2,2023-09-24 18:04:58
22342,166074688,9432969,1997000,2023-09-26 00:11:06,2023-09-26 00:11:03,Other Games,2023-09-25 10:42:09
22343,166085498,7985796,6234000,2023-09-26 00:35:37,2023-09-26 00:35:34,FIFA 23-24 & EA Sports FC 24,2023-08-22 05:04:25
22344,166085733,9446528,5213000,2023-09-26 00:39:00,2023-09-26 00:35:49,Other Games,2023-09-25 12:35:45
